creationDate|deletionDate|Person.id|Comment.id
2012-12-29T02:17:10.692+00:00|2013-01-03T15:52:03.007+00:00|102|1168231280161
2012-12-27T21:09:38.304+00:00|2013-01-06T19:39:06.822+00:00|143|1168231280161
2012-12-29T14:39:51.944+00:00|2013-01-04T11:15:22.017+00:00|267|1168231280161
2012-12-29T01:32:22.142+00:00|2013-01-08T23:57:51.145+00:00|290|1168231280161
2012-12-31T14:22:32.574+00:00|2013-01-03T19:31:07.122+00:00|344|1168231280161
2012-12-29T00:34:08.490+00:00|2012-12-31T15:15:46.473+00:00|378|1168231280161
2012-12-30T23:41:27.722+00:00|2013-01-01T17:46:25.548+00:00|443|1168231280161
2012-12-30T15:04:25.393+00:00|2013-01-05T09:13:20.550+00:00|459|1168231280161
2012-12-29T18:44:58.926+00:00|2012-12-31T11:35:25.808+00:00|619|1168231280161
2012-12-31T03:05:24.836+00:00|2013-01-03T12:26:20.377+00:00|687|1168231280161
2012-12-28T06:47:34.565+00:00|2013-01-02T00:53:10.714+00:00|772|1168231280161
2012-12-28T17:07:54.362+00:00|2013-01-08T23:09:05.796+00:00|1103|1168231280161
2012-12-27T23:26:10.433+00:00|2013-01-02T05:41:34.345+00:00|1219|1168231280161
2012-12-31T17:09:20.869+00:00|2013-01-01T23:25:32.519+00:00|1222|1168231280161
2012-12-29T17:18:22.385+00:00|2012-12-30T00:54:26.377+00:00|1434|1168231280161
2012-12-29T23:39:08.144+00:00|2013-01-08T12:46:37.418+00:00|1549|1168231280161
2012-12-28T17:27:52.304+00:00|2013-01-05T22:07:15.733+00:00|1573|1168231280161
2012-12-30T08:01:12.959+00:00|2013-01-06T02:06:53.927+00:00|2199023255660|1168231280161
2012-12-28T05:27:38.665+00:00|2013-01-06T03:38:12.966+00:00|2199023255887|1168231280161
2012-12-28T15:18:55.784+00:00|2013-01-09T07:23:03.889+00:00|2199023255898|1168231280161
2012-12-30T07:14:09.929+00:00|2013-01-02T16:38:28.571+00:00|2199023255936|1168231280161
2012-12-28T07:12:31.380+00:00|2012-12-30T12:11:21.970+00:00|2199023255981|1168231280161
2012-12-31T09:35:56.065+00:00|2013-01-08T17:04:11.500+00:00|2199023256077|1168231280161
2012-12-29T11:29:48.552+00:00|2013-01-02T13:41:39.159+00:00|2199023256086|1168231280161
2012-12-30T15:57:32.968+00:00|2013-01-02T04:15:16.074+00:00|2199023256277|1168231280161
2012-12-28T20:06:50.076+00:00|2013-01-06T23:55:07.354+00:00|2199023256524|1168231280161
2012-12-29T12:49:13.942+00:00|2013-01-07T00:45:49.731+00:00|2199023256530|1168231280161
2012-12-29T15:31:06.709+00:00|2013-01-05T07:25:37.610+00:00|2199023256586|1168231280161
2012-12-30T07:34:28.727+00:00|2013-01-02T13:55:34.458+00:00|2199023256668|1168231280161
2012-12-28T00:49:49.817+00:00|2013-01-04T23:21:37.125+00:00|2199023256684|1168231280161
2012-12-28T04:34:59.194+00:00|2013-01-07T11:28:07.501+00:00|2199023256776|1168231280161
2012-12-28T04:28:33.355+00:00|2013-01-08T02:19:17.130+00:00|2199023257044|1168231280161
2012-12-27T12:13:29.042+00:00|2013-01-08T01:35:11.764+00:00|2199023257063|1168231280161
2012-12-29T13:22:17.968+00:00|2012-12-31T15:44:17.920+00:00|2199023257187|1168231280161
2012-12-28T22:17:39.027+00:00|2012-12-29T22:56:00.632+00:00|2199023257206|1168231280161
2012-12-27T23:12:11.898+00:00|2013-01-04T18:25:12.312+00:00|2199023257239|1168231280161
2012-12-28T04:53:41.768+00:00|2013-01-05T22:38:41.345+00:00|4398046511117|1168231280161
2012-12-29T18:40:27.626+00:00|2013-01-07T05:51:27.580+00:00|4398046511163|1168231280161
2012-12-31T17:45:31.361+00:00|2013-01-06T07:56:30.254+00:00|4398046511177|1168231280161
2012-12-27T19:01:04.545+00:00|2013-01-06T23:37:46.279+00:00|4398046511684|1168231280161
2012-12-29T17:35:07.004+00:00|2013-01-01T18:05:24.978+00:00|4398046511700|1168231280161
2012-12-31T14:14:55.724+00:00|2013-01-07T22:11:35.452+00:00|4398046511734|1168231280161
2012-12-27T23:38:02.319+00:00|2013-01-03T04:25:15.240+00:00|4398046512201|1168231280161
2012-12-31T08:27:35.772+00:00|2013-01-03T11:51:23.916+00:00|4398046512244|1168231280161
2012-12-30T10:50:39.347+00:00|2013-01-02T05:23:27.952+00:00|4398046512267|1168231280161
2012-12-31T06:37:55.922+00:00|2013-01-09T00:29:01.160+00:00|4398046512303|1168231280161
2012-12-27T10:33:06.329+00:00|2013-01-06T20:34:56.530+00:00|4398046512349|1168231280161
2012-12-31T17:28:40.189+00:00|2013-01-02T08:56:47.802+00:00|4398046512376|1168231280161
2012-12-31T06:45:37.237+00:00|2013-01-07T08:43:20.622+00:00|4398046512494|1168231280161
2012-12-29T17:45:45.110+00:00|2013-01-02T07:19:56.982+00:00|4398046512662|1168231280161
2012-12-30T16:54:04.615+00:00|2013-01-06T19:32:30.953+00:00|4398046512720|1168231280161
2012-12-28T00:28:48.994+00:00|2012-12-29T19:36:14.840+00:00|6597069766725|1168231280161
2012-12-28T10:34:40.850+00:00|2012-12-31T08:06:30.695+00:00|6597069766797|1168231280161
2012-12-28T16:09:27.817+00:00|2013-01-07T11:46:44.886+00:00|6597069766961|1168231280161
2012-12-29T17:07:15.605+00:00|2013-01-08T18:22:41.982+00:00|6597069766993|1168231280161
2012-12-30T12:27:27.468+00:00|2013-01-05T10:21:11.873+00:00|6597069766998|1168231280161
2012-12-30T01:10:41.031+00:00|2013-01-04T17:10:05.730+00:00|6597069767242|1168231280161
2012-12-28T09:19:13.272+00:00|2013-01-05T03:19:40.166+00:00|6597069767348|1168231280161
2012-12-28T04:06:56.366+00:00|2012-12-28T17:25:48.748+00:00|6597069767400|1168231280161
2012-12-30T09:58:14.662+00:00|2013-01-05T01:52:32.394+00:00|6597069767457|1168231280161
2012-12-29T03:26:39.415+00:00|2013-01-04T16:37:01.534+00:00|6597069767470|1168231280161
2012-12-31T13:56:01.408+00:00|2013-01-06T13:11:42.599+00:00|6597069767755|1168231280161
2012-12-28T20:06:38.475+00:00|2013-01-06T09:45:39.534+00:00|6597069767836|1168231280161
2012-12-30T21:14:21.419+00:00|2013-01-07T04:00:51.966+00:00|6597069767851|1168231280161
2012-12-27T22:24:29.637+00:00|2012-12-29T09:59:24.943+00:00|6597069767868|1168231280161
2012-12-30T17:04:54.412+00:00|2013-01-07T06:52:25.902+00:00|6597069767884|1168231280161
2012-12-27T19:44:03.448+00:00|2013-01-02T17:43:58.113+00:00|6597069767904|1168231280161
2012-12-30T09:00:40.825+00:00|2013-01-05T23:26:06.336+00:00|6597069768056|1168231280161
2012-12-29T17:28:11.149+00:00|2012-12-29T19:00:00.160+00:00|6597069768078|1168231280161
2012-12-31T13:13:55.940+00:00|2013-01-06T16:02:46.220+00:00|6597069768154|1168231280161
2012-12-29T13:47:02.771+00:00|2013-01-06T00:34:47.114+00:00|6597069768211|1168231280161
2012-12-29T14:44:10.857+00:00|2013-01-05T16:35:37.414+00:00|6597069768236|1168231280161
2012-12-31T04:55:58.119+00:00|2013-01-08T14:21:33.483+00:00|6597069768275|1168231280161
2012-12-28T10:33:47.151+00:00|2012-12-29T09:17:55.384+00:00|8796093022290|1168231280161
2012-12-28T08:22:02.479+00:00|2012-12-30T20:46:45.299+00:00|8796093022412|1168231280161
2012-12-29T02:51:12.577+00:00|2013-01-08T11:50:54.783+00:00|8796093022423|1168231280161
2012-12-30T10:44:53.541+00:00|2012-12-31T23:29:33.515+00:00|8796093022467|1168231280161
2012-12-27T13:03:13.646+00:00|2012-12-31T01:06:39.985+00:00|8796093022492|1168231280161
2012-12-31T23:31:25.065+00:00|2013-01-02T09:41:06.090+00:00|8796093022574|1168231280161
2012-12-31T04:33:29.980+00:00|2013-01-04T09:46:07.566+00:00|8796093022668|1168231280161
2012-12-30T11:02:11.252+00:00|2013-01-02T05:17:33.362+00:00|8796093022728|1168231280161
2012-12-31T08:40:25.415+00:00|2013-01-04T14:26:38.466+00:00|8796093022749|1168231280161
2012-12-30T00:20:16.860+00:00|2013-01-04T19:49:45.955+00:00|8796093023034|1168231280161
2012-12-29T06:35:03.355+00:00|2013-01-03T05:23:33.471+00:00|8796093023215|1168231280161
2012-12-28T06:34:19.598+00:00|2013-01-03T21:33:16.156+00:00|8796093023493|1168231280161
2012-12-27T19:25:24.257+00:00|2013-01-02T20:17:34.229+00:00|8796093023522|1168231280161
2012-12-30T08:49:39.194+00:00|2013-01-03T10:44:02.958+00:00|8796093023550|1168231280161
2012-12-28T14:33:52.735+00:00|2013-01-09T03:31:58.770+00:00|8796093023655|1168231280161
2012-12-31T12:27:16.988+00:00|2013-01-04T09:22:04.016+00:00|8796093023893|1168231280161
2012-12-28T08:36:16.555+00:00|2013-01-01T09:20:04.072+00:00|10995116277882|1168231280161
2012-12-27T10:25:13.624+00:00|2013-01-09T06:43:58.835+00:00|10995116277907|1168231280161
2012-12-28T01:50:43.485+00:00|2013-01-05T17:07:19.631+00:00|10995116277924|1168231280161
2012-12-30T09:29:45.596+00:00|2013-01-06T17:46:13.715+00:00|10995116277995|1168231280161
2012-12-30T12:05:18.997+00:00|2013-01-02T20:01:50.575+00:00|10995116278142|1168231280161
2012-12-28T02:33:26.459+00:00|2013-01-06T11:34:14.413+00:00|10995116278184|1168231280161
2012-12-27T22:31:52.941+00:00|2013-01-08T21:01:39.274+00:00|10995116278224|1168231280161
2012-12-29T02:12:00.873+00:00|2013-01-09T01:46:46.738+00:00|10995116278291|1168231280161
2012-12-29T14:34:58.054+00:00|2013-01-02T08:25:02.903+00:00|10995116278627|1168231280161
2012-12-28T13:26:13.062+00:00|2013-01-06T19:57:42.891+00:00|10995116278636|1168231280161
2012-12-27T20:19:54.661+00:00|2013-01-02T23:51:29.018+00:00|10995116278700|1168231280161
2012-12-30T01:10:19.001+00:00|2012-12-31T22:15:36.452+00:00|10995116278912|1168231280161
2012-12-31T08:47:40.065+00:00|2013-01-03T20:48:34.824+00:00|10995116278973|1168231280161
2012-12-29T03:14:49.238+00:00|2013-01-07T21:47:48.059+00:00|10995116278980|1168231280161
2012-12-31T11:48:53.093+00:00|2013-01-07T09:26:19.841+00:00|10995116279125|1168231280161
2012-12-31T09:08:48.027+00:00|2013-01-02T14:27:16.582+00:00|10995116279298|1168231280161
2012-12-31T02:29:33.631+00:00|2013-01-08T05:41:31.210+00:00|10995116279387|1168231280161
2012-12-28T12:04:35.886+00:00|2013-01-06T18:29:57.072+00:00|10995116279437|1168231280161
2012-12-29T05:22:26.096+00:00|2013-01-04T07:43:19.765+00:00|10995116279452|1168231280161
2012-12-29T20:04:23.377+00:00|2013-01-02T14:23:09.781+00:00|13194139533331|1168231280161
2012-12-28T12:55:55.163+00:00|2012-12-29T04:50:58.910+00:00|13194139533433|1168231280161
2012-12-31T12:11:04.557+00:00|2013-01-01T11:52:03.836+00:00|13194139533523|1168231280161
2012-12-27T21:11:07.954+00:00|2012-12-28T22:34:53.530+00:00|13194139533770|1168231280161
2012-12-27T10:47:26.071+00:00|2012-12-31T05:48:41.931+00:00|13194139533817|1168231280161
2012-12-28T02:54:50.805+00:00|2013-01-02T08:03:37.838+00:00|13194139533850|1168231280161
2012-12-27T23:32:38.748+00:00|2013-01-06T02:25:21.859+00:00|13194139533927|1168231280161
2012-12-27T20:49:14.938+00:00|2012-12-31T19:23:45.769+00:00|13194139534076|1168231280161
2012-12-31T23:28:57.271+00:00|2013-01-05T19:00:30.623+00:00|13194139534143|1168231280161
2012-12-31T10:17:58.055+00:00|2013-01-02T21:11:27.519+00:00|13194139534332|1168231280161
2012-12-29T21:00:18.254+00:00|2013-01-08T23:55:12.543+00:00|13194139534340|1168231280161
2012-12-28T04:01:20.790+00:00|2013-01-07T10:15:49.270+00:00|13194139534430|1168231280161
2012-12-28T13:14:05.054+00:00|2013-01-05T20:29:00.111+00:00|13194139534520|1168231280161
2012-12-29T06:24:13.903+00:00|2013-01-04T18:31:03.259+00:00|13194139534569|1168231280161
2012-12-29T14:53:36.705+00:00|2013-01-06T19:25:03.876+00:00|13194139534668|1168231280161
2012-12-30T17:56:59.511+00:00|2013-01-03T08:33:31.970+00:00|13194139534982|1168231280161
2012-12-30T00:26:31.263+00:00|2012-12-30T07:25:10.839+00:00|15393162788893|1168231280161
2012-12-29T21:17:43.086+00:00|2013-01-08T12:04:04.468+00:00|15393162789076|1168231280161
2012-12-29T05:02:26.977+00:00|2013-01-05T18:59:25.213+00:00|15393162789093|1168231280161
2012-12-30T15:17:58.066+00:00|2013-01-02T04:39:43.815+00:00|15393162789103|1168231280161
2012-12-29T04:53:08.903+00:00|2013-01-08T22:39:36.199+00:00|15393162789189|1168231280161
2012-12-31T23:49:54.632+00:00|2013-01-01T10:40:49.895+00:00|15393162789214|1168231280161
2012-12-28T05:46:21.281+00:00|2013-01-01T16:58:47.534+00:00|15393162789226|1168231280161
2012-12-29T20:44:57.817+00:00|2012-12-30T05:23:38.677+00:00|15393162789410|1168231280161
2012-12-31T21:51:53.404+00:00|2013-01-05T17:36:37.234+00:00|15393162789417|1168231280161
2012-12-31T21:07:20.107+00:00|2013-01-05T03:45:16.378+00:00|15393162789614|1168231280161
2012-12-30T15:14:29.574+00:00|2013-01-07T10:59:26.265+00:00|15393162789850|1168231280161
2012-12-31T15:55:56.929+00:00|2013-01-02T05:04:52.493+00:00|15393162789932|1168231280161
2012-12-28T09:53:42.182+00:00|2013-01-06T16:50:44.664+00:00|15393162789951|1168231280161
2012-12-30T22:24:35.319+00:00|2013-01-01T10:59:58.077+00:00|15393162790090|1168231280161
2012-12-29T15:16:18.287+00:00|2013-01-05T02:45:20.156+00:00|15393162790167|1168231280161
2012-12-27T18:40:36.228+00:00|2013-01-04T00:41:19.385+00:00|15393162790223|1168231280161
2012-12-29T07:41:46.217+00:00|2013-01-06T01:16:51.825+00:00|15393162790398|1168231280161
2012-12-29T05:58:26.241+00:00|2013-01-05T22:04:09.694+00:00|15393162790411|1168231280161
2012-12-28T11:51:06.340+00:00|2012-12-29T05:59:22.827+00:00|17592186044461|1168231280161
2012-12-29T15:49:05.597+00:00|2013-01-01T19:41:06.127+00:00|17592186044943|1168231280161
2012-12-30T11:43:08.961+00:00|2013-01-07T23:47:20.154+00:00|17592186045074|1168231280161
2012-12-29T03:12:34.768+00:00|2013-01-03T05:07:00.812+00:00|17592186045085|1168231280161
2012-12-31T02:44:03.902+00:00|2013-01-07T10:58:29.232+00:00|17592186045168|1168231280161
2012-12-29T18:46:31.169+00:00|2013-01-05T21:16:49.307+00:00|17592186045408|1168231280161
2012-12-30T12:41:09.209+00:00|2013-01-02T06:30:32.162+00:00|17592186045528|1168231280161
2012-12-31T23:13:57.968+00:00|2013-01-01T09:14:59.591+00:00|17592186045551|1168231280161
2012-12-30T04:04:40.507+00:00|2012-12-31T00:45:44.641+00:00|17592186045578|1168231280161
2012-12-29T01:18:17.596+00:00|2013-01-08T00:45:55.578+00:00|17592186045594|1168231280161
2012-12-27T18:02:50.830+00:00|2013-01-05T13:59:27.558+00:00|17592186045604|1168231280161
2012-12-31T10:57:13.959+00:00|2013-01-07T11:27:01.414+00:00|17592186045803|1168231280161
2012-12-30T12:40:20.641+00:00|2013-01-03T05:22:37.984+00:00|17592186045891|1168231280161
2012-12-28T00:51:40.322+00:00|2013-01-02T13:27:12.528+00:00|17592186046041|1168231280161
2012-12-30T08:13:25.192+00:00|2013-01-04T01:03:29.576+00:00|19791209300153|1168231280161
2012-12-30T11:39:00.062+00:00|2013-01-05T18:35:51.027+00:00|19791209300324|1168231280161
2012-12-31T21:36:00.809+00:00|2013-01-04T20:11:35.288+00:00|19791209300359|1168231280161
2012-12-28T04:22:11.160+00:00|2013-01-01T11:21:05.548+00:00|19791209300402|1168231280161
2012-12-31T21:14:25.446+00:00|2013-01-02T08:51:19.954+00:00|19791209300404|1168231280161
2012-12-31T16:18:36.577+00:00|2013-01-04T23:21:16.148+00:00|19791209300631|1168231280161
2012-12-29T07:05:28.755+00:00|2013-01-01T23:17:50.805+00:00|19791209300796|1168231280161
2012-12-30T14:26:43.133+00:00|2013-01-06T15:35:16.368+00:00|19791209300814|1168231280161
2012-12-29T19:18:30.556+00:00|2013-01-02T23:34:27.672+00:00|19791209300831|1168231280161
2012-12-31T04:01:48.829+00:00|2013-01-07T20:07:28.490+00:00|19791209301023|1168231280161
2012-12-31T03:33:08.007+00:00|2013-01-06T13:58:09.427+00:00|19791209301054|1168231280161
2012-12-30T04:41:31.897+00:00|2013-01-01T20:52:26.922+00:00|19791209301217|1168231280161
2012-12-31T22:13:17.442+00:00|2013-01-08T02:15:54.595+00:00|19791209301294|1168231280161
2012-12-27T19:23:08.324+00:00|2012-12-28T06:40:39.981+00:00|19791209301374|1168231280161
2012-12-31T16:28:20.266+00:00|2013-01-06T22:40:43.061+00:00|19791209301454|1168231280161
2012-12-31T19:18:17.906+00:00|2013-01-08T09:30:18.784+00:00|19791209301519|1168231280161
2012-12-29T17:31:20.321+00:00|2012-12-30T00:38:02.201+00:00|19791209301529|1168231280161
2012-12-29T00:52:59.819+00:00|2013-01-09T05:25:14.795+00:00|19791209301540|1168231280161
2012-12-31T19:17:13.645+00:00|2013-01-04T12:06:18.134+00:00|19791209301592|1168231280161
2012-12-28T16:26:52.856+00:00|2012-12-31T07:27:47.570+00:00|19791209301605|1168231280161
2012-12-28T12:50:13.290+00:00|2013-01-03T08:39:24.059+00:00|21990232555524|1168231280161
2012-12-31T01:43:30.981+00:00|2013-01-06T22:35:03.095+00:00|21990232555571|1168231280161
2012-12-28T21:10:40.696+00:00|2013-01-07T03:23:16.708+00:00|21990232555686|1168231280161
2012-12-27T11:47:28.255+00:00|2013-01-08T22:21:41.362+00:00|21990232555771|1168231280161
2012-12-28T00:12:38.301+00:00|2013-01-06T17:21:33.918+00:00|21990232555987|1168231280161
2012-12-30T14:07:00.535+00:00|2013-01-02T18:26:54.905+00:00|21990232556018|1168231280161
2012-12-30T16:41:56.041+00:00|2013-01-05T10:10:16.557+00:00|21990232556299|1168231280161
2012-12-30T03:28:39.505+00:00|2013-01-01T09:10:36.692+00:00|21990232556429|1168231280161
2012-12-31T17:36:39.650+00:00|2013-01-08T10:37:26.325+00:00|21990232556433|1168231280161
2012-12-29T11:37:33.132+00:00|2012-12-29T18:30:20.252+00:00|21990232556476|1168231280161
2012-12-29T22:56:06.197+00:00|2013-01-01T21:08:33.092+00:00|21990232556528|1168231280161
2012-12-31T11:11:26.721+00:00|2013-01-03T08:21:29.912+00:00|21990232556536|1168231280161
2012-12-27T13:36:33.199+00:00|2013-01-01T07:37:39.268+00:00|21990232556614|1168231280161
2012-12-27T17:10:29.209+00:00|2013-01-05T01:33:34.970+00:00|21990232556725|1168231280161
2012-12-29T03:46:45.708+00:00|2013-01-07T13:32:59.366+00:00|21990232556847|1168231280161
2012-12-28T02:42:42.736+00:00|2013-01-07T05:35:20.759+00:00|21990232556891|1168231280161
2012-12-29T00:38:06.106+00:00|2013-01-08T07:59:04.808+00:00|21990232556897|1168231280161
2012-12-27T22:49:25.557+00:00|2013-01-05T19:25:30.988+00:00|21990232556900|1168231280161
2012-12-31T13:48:49.503+00:00|2013-01-01T09:25:21.854+00:00|21990232556997|1168231280161
2012-12-30T22:29:28.222+00:00|2013-01-04T23:19:29.837+00:00|21990232557068|1168231280161
2012-12-29T16:12:24.240+00:00|2013-01-02T00:43:27.299+00:00|21990232557143|1168231280161
2012-12-30T22:12:06.353+00:00|2013-01-03T12:29:34.506+00:00|24189255811086|1168231280161
2012-12-30T12:13:22.024+00:00|2013-01-08T04:29:54.739+00:00|24189255811116|1168231280161
2012-12-27T23:26:58.358+00:00|2013-01-07T16:37:31.217+00:00|24189255811164|1168231280161
2012-12-27T11:40:44.839+00:00|2012-12-29T19:33:48.178+00:00|24189255811254|1168231280161
2012-12-29T03:01:11.652+00:00|2013-01-07T09:22:07.619+00:00|24189255811381|1168231280161
2012-12-30T00:47:27.334+00:00|2013-01-02T19:27:29.611+00:00|24189255811566|1168231280161
2012-12-30T14:33:44.673+00:00|2013-01-08T12:41:21.461+00:00|24189255811638|1168231280161
2012-12-28T17:04:04.882+00:00|2013-01-06T10:53:55.263+00:00|24189255811726|1168231280161
2012-12-30T15:11:22.970+00:00|2013-01-01T19:59:28.066+00:00|24189255811778|1168231280161
2012-12-30T08:49:01.958+00:00|2012-12-31T15:27:57.511+00:00|24189255812047|1168231280161
2012-12-28T01:23:08.513+00:00|2013-01-08T15:35:07.317+00:00|24189255812246|1168231280161
2012-12-29T09:29:43.598+00:00|2013-01-06T03:22:02.193+00:00|24189255812290|1168231280161
2012-12-30T23:22:21.943+00:00|2013-01-04T03:29:33.406+00:00|24189255812419|1168231280161
2012-12-31T20:12:57.267+00:00|2013-01-08T15:52:04.460+00:00|24189255812535|1168231280161
2012-12-31T04:14:55.462+00:00|2013-01-02T03:57:02.228+00:00|24189255812653|1168231280161
2012-12-29T02:20:07.286+00:00|2013-01-08T10:36:59.323+00:00|24189255812657|1168231280161
2012-12-31T13:37:43.180+00:00|2013-01-03T14:04:49.352+00:00|24189255812660|1168231280161
2012-12-29T16:49:31.229+00:00|2012-12-31T20:32:21.113+00:00|26388279066654|1168231280161
2012-12-28T08:01:40.259+00:00|2013-01-02T06:00:13.094+00:00|26388279066664|1168231280161
2012-12-31T04:55:22.706+00:00|2013-01-03T17:29:23.160+00:00|26388279066717|1168231280161
2012-12-29T12:43:38.112+00:00|2012-12-30T17:37:50.096+00:00|26388279066885|1168231280161
2012-12-28T09:28:59.874+00:00|2013-01-07T21:50:10.139+00:00|26388279066931|1168231280161
2012-12-27T10:29:10.780+00:00|2013-01-09T01:31:51.448+00:00|26388279066936|1168231280161
2012-12-31T11:14:27.604+00:00|2013-01-08T06:16:44.003+00:00|26388279067054|1168231280161
2012-12-29T01:37:05.181+00:00|2012-12-30T13:55:53.774+00:00|26388279067086|1168231280161
2012-12-31T12:09:59.774+00:00|2013-01-07T11:37:18.233+00:00|26388279067426|1168231280161
2012-12-27T16:18:43.108+00:00|2012-12-30T15:02:13.889+00:00|26388279067442|1168231280161
2012-12-29T17:04:07.640+00:00|2012-12-30T02:25:07.631+00:00|26388279067479|1168231280161
2012-12-29T03:49:33.309+00:00|2012-12-31T20:22:28.535+00:00|26388279067527|1168231280161
2012-12-29T01:00:50.920+00:00|2013-01-08T06:43:43.151+00:00|26388279067561|1168231280161
2012-12-28T05:41:34.734+00:00|2012-12-28T14:30:41.708+00:00|26388279067574|1168231280161
2012-12-31T19:18:44.183+00:00|2013-01-08T21:27:57.378+00:00|26388279067581|1168231280161
2012-12-30T20:31:33.275+00:00|2013-01-03T12:06:32.920+00:00|26388279067637|1168231280161
2012-12-28T00:08:22.343+00:00|2013-01-01T02:47:04.843+00:00|26388279067669|1168231280161
