creationDate|deletionDate|Person.id|Person.id
2012-11-25T05:01:24.871+00:00|2013-07-27T21:14:46.027+00:00|17592186045382|37383395345821
2015-01-27T23:34:55.115+00:00|2015-01-29T05:11:51.323+00:00|17592186045382|37383395346075
2015-08-27T00:01:12.106+00:00|2017-03-16T11:02:29.035+00:00|19791209300004|30786325578932
2014-04-15T05:26:06.152+00:00|2014-11-16T07:16:30.450+00:00|19791209300004|32985348833438
2013-06-22T09:05:27.143+00:00|2013-11-28T18:55:56.730+00:00|19791209300004|32985348833548
2013-08-23T13:42:36.327+00:00|2014-07-11T07:47:11.954+00:00|19791209300004|32985348834873
2017-04-01T16:57:44.088+00:00|2017-05-29T21:20:10.660+00:00|19791209300004|37383395345685
2012-05-14T07:27:53.106+00:00|2013-11-03T00:06:47.975+00:00|19791209301332|24189255811398
2013-07-09T20:59:44.156+00:00|2013-09-13T19:55:42.339+00:00|19791209301332|24189255812733
2012-12-26T12:57:54.690+00:00|2014-01-14T12:30:30.482+00:00|19791209301332|26388279068177
2014-08-22T14:08:18.833+00:00|2014-12-05T11:47:04.739+00:00|19791209301332|28587302322537
2013-07-17T04:03:17.222+00:00|2013-09-23T18:30:19.393+00:00|19791209301332|30786325578676
2012-09-10T22:56:01.750+00:00|2012-09-25T04:38:15.277+00:00|19791209301332|32985348833314
2012-02-02T20:02:07.234+00:00|2013-04-07T17:42:55.534+00:00|21990232556811|24189255811358
2014-06-08T18:23:31.470+00:00|2015-04-07T18:35:05.586+00:00|21990232556811|24189255811940
2012-04-14T02:17:26.230+00:00|2013-07-06T21:00:00.067+00:00|21990232556811|24189255812419
2013-02-01T07:13:26.205+00:00|2014-01-26T23:28:37.955+00:00|21990232556811|24189255812446
2013-03-29T13:20:59.006+00:00|2013-06-19T10:47:36.018+00:00|21990232556811|24189255812574
2014-11-24T00:08:11.776+00:00|2015-01-13T16:32:43.197+00:00|21990232556811|24189255812733
2012-12-30T08:57:54.564+00:00|2013-10-28T08:47:57.347+00:00|21990232556811|26388279066664
2012-03-06T01:22:11.796+00:00|2013-12-17T04:29:33.038+00:00|21990232556811|26388279066764
2012-04-19T04:00:30.592+00:00|2013-04-15T17:32:16.319+00:00|21990232556811|26388279067086
2012-04-22T02:25:15.645+00:00|2013-01-15T17:43:17.344+00:00|21990232556811|26388279067472
2013-01-31T18:47:32.496+00:00|2013-09-30T01:43:27.314+00:00|21990232556811|26388279067551
2014-10-13T23:49:14.260+00:00|2016-04-14T16:25:19.533+00:00|21990232556811|26388279067561
2013-01-30T16:10:33.504+00:00|2013-02-12T03:00:47.564+00:00|21990232556811|26388279067574
2012-09-12T15:32:09.798+00:00|2015-07-02T03:49:26.097+00:00|21990232556811|26388279068053
2014-05-15T06:07:41.022+00:00|2014-06-26T05:17:56.731+00:00|21990232556811|28587302322286
2013-06-17T12:26:34.743+00:00|2013-07-12T19:45:33.021+00:00|21990232556811|28587302322327
2013-03-02T08:48:47.087+00:00|2013-08-06T04:19:50.223+00:00|21990232556811|28587302322530
2013-08-03T09:15:06.259+00:00|2015-09-11T18:33:25.058+00:00|21990232556811|28587302322552
2015-03-08T03:59:25.691+00:00|2015-06-25T02:03:56.463+00:00|21990232556811|28587302322837
2016-04-14T19:25:50.825+00:00|2016-08-29T17:46:57.661+00:00|21990232556811|28587302322865
2012-06-19T21:47:39.671+00:00|2012-09-17T23:06:50.568+00:00|21990232556811|28587302323035
2012-07-30T19:04:37.149+00:00|2012-09-14T13:25:29.913+00:00|21990232556811|28587302323722
2012-10-27T05:23:08.359+00:00|2014-03-07T23:16:17.602+00:00|21990232556811|30786325577752
2014-04-24T00:21:43.996+00:00|2015-04-13T16:27:15.936+00:00|21990232556811|30786325577980
2015-12-16T12:14:29.815+00:00|2016-09-21T21:47:52.904+00:00|21990232556811|30786325578029
2015-10-07T09:22:40.266+00:00|2015-11-29T23:15:36.401+00:00|21990232556811|30786325578144
2013-12-17T21:55:30.602+00:00|2015-12-21T14:35:26.947+00:00|21990232556811|30786325578194
2015-09-07T11:42:08.741+00:00|2016-01-16T13:05:58.616+00:00|21990232556811|30786325578676
2014-07-26T02:56:01.757+00:00|2015-06-15T02:14:05.391+00:00|21990232556811|30786325578914
2015-07-23T04:46:31.101+00:00|2016-05-23T19:12:58.316+00:00|21990232556811|30786325578938
2014-05-22T10:50:31.629+00:00|2014-06-03T00:27:56.227+00:00|21990232556811|30786325579136
2012-09-07T10:58:15.278+00:00|2013-07-24T19:41:13.844+00:00|21990232556811|32985348833313
2013-05-07T15:21:56.913+00:00|2013-06-08T23:14:53.629+00:00|21990232556811|32985348833467
2012-12-27T02:58:17.481+00:00|2013-01-21T09:40:49.594+00:00|21990232556811|32985348833478
2013-08-18T23:14:59.536+00:00|2016-04-23T10:58:22.943+00:00|21990232556811|32985348834004
2015-12-25T05:57:40.091+00:00|2016-08-30T14:23:51.204+00:00|21990232556811|32985348834375
2015-08-05T08:54:26.107+00:00|2017-01-13T05:31:59.313+00:00|21990232556811|32985348834423
2013-10-19T00:34:09.989+00:00|2014-06-08T00:53:46.065+00:00|21990232556811|35184372088893
2013-03-16T03:36:03.295+00:00|2014-03-30T20:32:04.265+00:00|21990232556811|35184372088966
2012-11-24T20:35:14.471+00:00|2012-11-29T12:56:12.856+00:00|21990232556811|35184372089365
2012-12-19T02:31:18.087+00:00|2012-12-21T09:34:38.773+00:00|21990232556811|35184372090043
2014-09-14T22:20:44.724+00:00|2015-02-13T20:13:59.931+00:00|21990232556811|35184372090059
2013-06-22T12:04:05.533+00:00|2015-05-10T13:10:09.257+00:00|21990232556811|37383395344581
2013-06-05T09:52:59.204+00:00|2014-01-04T11:39:01.132+00:00|21990232556811|37383395344928
2014-04-26T10:15:08.658+00:00|2015-11-20T07:09:46.578+00:00|21990232556811|37383395345021
2014-07-13T22:18:44.311+00:00|2014-08-31T00:06:42.447+00:00|21990232556811|37383395345162
2013-10-12T06:32:52.541+00:00|2015-03-31T07:47:39.599+00:00|21990232556811|37383395345685
2014-01-19T21:01:07.446+00:00|2014-02-17T16:35:29.769+00:00|21990232556811|37383395345906
2013-06-01T10:16:43.003+00:00|2015-05-05T18:24:56.436+00:00|21990232556811|37383395346059
2014-02-19T18:57:37.507+00:00|2014-04-17T14:23:37.991+00:00|24189255811358|24189255811663
2013-06-24T14:23:02.206+00:00|2013-09-12T00:09:59.134+00:00|24189255811358|26388279066885
2013-06-26T18:33:52.120+00:00|2013-11-27T02:58:35.034+00:00|24189255811358|37383395345730
2012-05-11T19:32:53.518+00:00|2012-08-31T22:08:29.962+00:00|24189255812756|26388279066928
2015-02-07T19:39:05.275+00:00|2015-02-23T11:16:19.770+00:00|24189255812756|26388279067771
2012-06-12T13:39:31.221+00:00|2013-02-02T10:59:40.933+00:00|24189255812756|28587302322288
2014-06-09T15:40:27.798+00:00|2015-02-15T19:49:12.434+00:00|24189255812756|30786325578383
2013-02-04T18:50:00.152+00:00|2013-05-04T08:40:06.487+00:00|24189255812756|32985348833548
2012-08-19T11:55:18.511+00:00|2015-04-12T09:04:42.057+00:00|24189255812756|32985348834483
2012-02-11T21:12:10.870+00:00|2012-03-03T12:44:09.100+00:00|26388279066791|26388279067871
2013-09-08T08:19:18.976+00:00|2013-11-07T11:31:07.373+00:00|32985348833995|35184372088961
2015-05-24T18:21:23.347+00:00|2015-06-23T02:23:49.709+00:00|32985348833995|35184372089384
2014-06-02T13:23:26.536+00:00|2014-10-22T15:16:45.738+00:00|32985348833995|35184372089763
2013-01-06T00:33:31.685+00:00|2013-01-08T05:08:28.825+00:00|32985348833995|35184372090043
2013-01-11T14:19:49.067+00:00|2013-09-27T00:51:17.009+00:00|32985348833995|35184372090395
2014-11-06T17:32:39.211+00:00|2015-02-24T22:40:30.569+00:00|32985348833995|35184372090529
2015-03-22T04:42:02.968+00:00|2018-09-09T22:46:49.444+00:00|32985348833995|37383395344684
2015-11-14T12:57:06.684+00:00|2017-09-07T05:18:38.617+00:00|32985348833995|37383395344857
2013-04-12T01:33:55.154+00:00|2015-11-02T15:48:33.959+00:00|32985348833995|37383395345066
2013-04-14T14:51:46.221+00:00|2016-06-01T19:22:29.485+00:00|32985348833995|37383395345678
2014-08-12T08:28:17.997+00:00|2017-03-02T10:57:33.521+00:00|32985348833995|37383395345685
2016-04-22T04:01:51.593+00:00|2016-07-12T18:44:34.582+00:00|32985348833995|37383395345940
2013-04-02T15:21:47.497+00:00|2013-06-06T11:02:15.075+00:00|32985348834329|37383395345722
2013-05-22T01:01:22.761+00:00|2013-07-04T13:53:22.204+00:00|37383395344593|37383395345066
2013-07-03T11:37:38.131+00:00|2013-07-31T21:51:51.245+00:00|37383395344593|37383395345295
2013-04-20T12:52:50.422+00:00|2013-08-15T16:08:19.422+00:00|37383395344593|37383395345390
2010-06-29T08:17:12.505+00:00|2012-03-18T12:36:50.544+00:00|459|555
2010-06-05T22:41:25.036+00:00|2010-12-29T10:25:09.983+00:00|459|609
2015-04-06T14:37:58.013+00:00|2015-10-27T03:24:45.185+00:00|459|987
2014-09-07T09:02:43.309+00:00|2014-09-16T23:38:35.367+00:00|459|1259
2010-05-22T03:01:13.895+00:00|2011-12-03T19:13:40.818+00:00|459|2199023256236
2013-08-11T06:45:20.784+00:00|2015-05-25T00:58:27.881+00:00|459|2199023256300
2010-10-21T17:59:20.121+00:00|2011-01-19T05:39:24.878+00:00|459|4398046512142
2010-08-03T02:41:06.966+00:00|2010-08-03T03:17:46.011+00:00|459|6597069766733
2012-02-09T19:12:53.072+00:00|2013-11-16T00:09:26.895+00:00|459|6597069766993
2014-12-22T15:57:27.083+00:00|2015-10-25T16:54:32.794+00:00|459|6597069767242
2011-09-21T01:02:25.893+00:00|2015-08-29T08:13:50.136+00:00|459|6597069767470
2010-09-14T01:47:26.198+00:00|2010-09-19T06:43:55.233+00:00|459|6597069767747
2011-02-09T01:28:58.524+00:00|2015-08-31T16:34:12.553+00:00|459|6597069768154
2014-05-09T12:09:21.408+00:00|2015-04-14T08:51:06.212+00:00|459|6597069768236
2010-10-20T12:57:57.066+00:00|2011-06-11T17:40:56.654+00:00|459|6597069768334
2015-05-01T10:59:19.377+00:00|2015-10-27T09:57:51.967+00:00|459|8796093022423
2010-10-25T11:08:36.496+00:00|2011-05-08T03:54:40.316+00:00|459|8796093022467
2012-10-18T06:53:27.851+00:00|2014-05-22T05:21:59.529+00:00|459|8796093022574
2011-08-12T20:35:43.144+00:00|2012-05-14T06:25:05.868+00:00|459|8796093022611
2015-07-26T06:40:34.760+00:00|2015-08-25T02:52:09.049+00:00|459|8796093023199
2013-11-22T05:14:28.294+00:00|2014-04-17T18:42:48.414+00:00|459|8796093023907
2013-12-29T14:39:26.081+00:00|2014-01-08T16:45:03.061+00:00|459|10995116277924
2011-08-29T18:16:18.292+00:00|2011-09-25T17:03:30.654+00:00|459|10995116278300
2011-01-25T07:54:58.374+00:00|2011-03-23T03:17:42.341+00:00|459|10995116279167
2011-06-15T13:56:39.382+00:00|2011-12-05T16:46:55.133+00:00|459|13194139533505
2013-03-26T19:41:19.653+00:00|2015-05-20T14:32:13.868+00:00|459|15393162789604
2013-02-19T20:23:13.291+00:00|2013-02-23T01:23:18.512+00:00|459|15393162789983
2012-11-11T23:29:50.658+00:00|2015-08-13T20:42:02.496+00:00|459|15393162790167
2015-07-30T23:42:01.133+00:00|2015-09-20T17:03:20.116+00:00|459|17592186044868
2012-03-28T02:29:55.172+00:00|2013-08-01T13:06:03.249+00:00|459|17592186045085
2013-07-19T21:55:05.716+00:00|2015-08-31T09:15:04.522+00:00|459|17592186045334
2012-02-16T01:59:49.557+00:00|2012-05-30T21:03:00.001+00:00|459|17592186045405
2013-06-02T07:36:58.364+00:00|2014-06-25T21:24:54.516+00:00|459|17592186045528
2011-07-30T19:57:54.036+00:00|2012-09-21T05:27:35.965+00:00|459|17592186045693
2012-09-17T18:14:55.148+00:00|2013-02-06T18:55:46.042+00:00|459|17592186045864
2011-12-28T06:44:41.608+00:00|2012-04-24T16:34:14.580+00:00|459|19791209300091
2013-10-27T08:27:21.815+00:00|2015-04-20T04:19:23.208+00:00|459|19791209301252
2013-05-20T15:38:56.495+00:00|2014-02-12T15:41:28.061+00:00|459|19791209301403
2013-02-18T21:53:00.478+00:00|2013-04-17T17:01:53.834+00:00|459|19791209301522
2015-01-22T02:46:21.576+00:00|2015-07-17T11:18:52.067+00:00|459|21990232556463
2013-02-22T15:38:51.054+00:00|2013-11-30T05:27:04.387+00:00|459|21990232556528
2012-02-21T04:42:32.145+00:00|2012-12-03T01:20:35.669+00:00|459|21990232556900
2012-08-28T19:40:23.231+00:00|2012-11-15T13:29:18.035+00:00|459|21990232557176
2015-05-10T15:53:35.650+00:00|2015-07-23T10:51:54.110+00:00|459|24189255811116
2012-03-08T11:59:23.006+00:00|2014-08-21T04:12:23.791+00:00|459|24189255811227
2014-05-24T11:03:32.206+00:00|2014-10-26T15:14:02.730+00:00|459|24189255811566
2012-09-13T12:22:14.821+00:00|2012-11-15T18:30:58.864+00:00|459|26388279067478
2013-05-19T16:20:36.341+00:00|2014-06-20T13:18:24.077+00:00|459|26388279067534
2013-01-08T01:18:07.000+00:00|2013-09-16T06:18:46.297+00:00|459|26388279067571
2014-08-25T05:38:18.647+00:00|2014-10-08T05:19:00.288+00:00|459|26388279067669
2012-11-24T22:54:07.774+00:00|2012-11-27T11:03:39.889+00:00|459|26388279067952
2015-10-17T03:31:57.563+00:00|2015-10-24T17:28:10.110+00:00|459|26388279068176
2014-02-01T18:19:28.209+00:00|2015-05-15T18:12:15.346+00:00|459|26388279068269
2013-03-10T02:02:44.793+00:00|2013-10-07T05:11:50.222+00:00|459|28587302322530
2014-09-23T04:49:40.681+00:00|2015-01-30T08:25:56.976+00:00|459|28587302322548
2012-12-31T08:24:01.756+00:00|2013-08-25T08:13:23.971+00:00|459|28587302322553
2013-08-10T14:19:12.017+00:00|2015-05-15T19:23:03.726+00:00|459|28587302322753
2012-10-06T05:06:35.573+00:00|2012-12-27T22:25:20.207+00:00|459|28587302322870
2015-06-25T12:16:28.395+00:00|2015-09-08T17:52:16.731+00:00|459|28587302322974
2012-08-10T06:57:29.818+00:00|2012-08-16T10:42:06.523+00:00|459|28587302323035
2012-10-17T04:20:08.658+00:00|2014-02-06T05:01:07.583+00:00|459|28587302323682
2014-05-26T01:00:36.458+00:00|2015-07-20T00:08:30.893+00:00|459|28587302323701
2012-08-02T18:42:48.712+00:00|2015-08-09T21:07:21.727+00:00|459|30786325577752
2013-10-18T02:03:09.096+00:00|2015-07-24T22:31:00.633+00:00|459|30786325577977
2013-08-24T07:18:55.195+00:00|2013-12-22T09:54:55.229+00:00|459|30786325578258
2012-12-08T04:06:06.368+00:00|2014-04-20T07:32:35.673+00:00|459|30786325578383
2014-02-08T16:23:52.815+00:00|2014-09-15T23:01:50.203+00:00|459|30786325578608
2013-07-21T23:46:27.482+00:00|2013-09-02T04:02:37.404+00:00|459|32985348833548
2013-06-06T23:23:35.010+00:00|2013-11-18T16:52:33.381+00:00|459|32985348833579
2012-08-08T17:47:06.245+00:00|2015-01-17T23:05:57.797+00:00|459|32985348833673
2014-07-07T18:02:29.949+00:00|2014-11-27T03:10:02.300+00:00|459|32985348834375
2015-09-08T23:48:45.385+00:00|2015-10-16T13:07:11.327+00:00|459|35184372088849
2013-01-24T02:15:26.591+00:00|2015-09-25T01:13:21.575+00:00|459|35184372089125
2013-02-17T14:51:40.484+00:00|2014-01-21T01:44:12.145+00:00|459|35184372089653
2014-04-05T05:56:47.619+00:00|2015-03-14T10:29:35.287+00:00|459|35184372089763
2014-11-02T13:38:30.003+00:00|2015-03-24T21:33:53.395+00:00|459|35184372089822
2012-12-03T07:15:53.187+00:00|2012-12-18T23:46:55.117+00:00|459|35184372090043
2014-10-11T08:09:03.432+00:00|2015-05-01T14:36:51.972+00:00|459|35184372090049
2014-03-24T07:45:01.342+00:00|2015-09-17T22:42:29.148+00:00|459|35184372090153
2013-01-06T01:01:12.123+00:00|2013-01-24T11:29:58.613+00:00|459|37383395344584
2013-08-17T02:46:48.076+00:00|2014-09-06T17:39:15.944+00:00|459|37383395344644
2015-03-11T00:29:23.541+00:00|2015-06-09T16:52:35.847+00:00|459|37383395344684
2013-12-20T16:02:31.298+00:00|2015-06-15T19:18:39.813+00:00|459|37383395345330
2015-01-02T08:18:20.600+00:00|2015-09-16T09:43:19.265+00:00|459|37383395345678
2014-07-30T13:30:45.866+00:00|2015-08-24T01:33:26.463+00:00|459|37383395345924
2013-11-12T15:39:27.437+00:00|2014-06-06T22:55:30.675+00:00|459|37383395345978
2012-09-20T03:35:55.193+00:00|2015-12-14T06:34:15.618+00:00|2199023255663|4398046511667
2015-12-29T11:47:05.946+00:00|2016-11-13T03:31:18.971+00:00|2199023255663|37383395345253
2013-03-14T14:53:31.214+00:00|2015-01-15T22:50:09.892+00:00|2199023255663|37383395345685
2016-06-14T15:17:03.285+00:00|2016-12-04T19:55:09.517+00:00|4398046512349|13194139534982
2012-08-15T14:34:06.518+00:00|2013-12-25T02:26:45.446+00:00|4398046512349|24189255811663
2013-06-05T08:24:12.993+00:00|2013-09-20T15:10:33.760+00:00|4398046512349|26388279067534
2013-06-21T18:30:28.261+00:00|2013-12-27T20:48:22.154+00:00|4398046512349|35184372088966
2011-03-25T00:14:45.253+00:00|2012-04-06T15:47:38.714+00:00|10995116278113|13194139533535
2013-12-05T09:25:36.579+00:00|2014-07-16T19:26:19.012+00:00|10995116278113|13194139534142
2012-12-09T22:29:42.976+00:00|2013-10-25T06:40:19.532+00:00|10995116278113|19791209301605
2013-01-15T07:12:48.191+00:00|2013-10-03T02:01:08.581+00:00|10995116278113|24189255811940
2012-10-28T21:51:45.201+00:00|2014-06-14T05:49:01.719+00:00|10995116278113|28587302322537
2013-08-18T10:52:37.167+00:00|2014-07-08T11:39:53.835+00:00|10995116278113|32985348834375
2013-01-31T19:31:39.389+00:00|2014-01-12T19:00:00.665+00:00|10995116278113|37383395345066
2011-03-21T14:12:13.275+00:00|2011-03-28T16:56:48.929+00:00|10995116278647|13194139533859
2011-03-20T06:52:19.900+00:00|2011-03-23T02:33:43.199+00:00|10995116278647|15393162790096
2013-04-21T10:25:15.553+00:00|2013-05-08T04:58:22.004+00:00|19791209300851|19791209300961
2013-02-07T04:56:20.011+00:00|2013-02-15T16:41:09.724+00:00|19791209300851|19791209301138
2012-08-30T02:04:11.755+00:00|2012-11-03T18:17:54.400+00:00|19791209300851|19791209301522
2011-10-03T01:38:04.862+00:00|2012-01-17T03:55:30.652+00:00|19791209300851|21990232555639
2013-04-14T12:05:02.320+00:00|2013-04-18T02:10:44.694+00:00|19791209300851|21990232555889
2012-07-29T22:52:15.350+00:00|2013-03-04T17:07:24.594+00:00|19791209300851|21990232556482
2012-03-30T14:03:03.901+00:00|2012-06-05T21:45:05.269+00:00|19791209300851|21990232556826
2012-03-20T20:15:16.236+00:00|2012-04-06T16:47:21.689+00:00|19791209300851|26388279067805
2012-08-06T10:33:58.841+00:00|2012-11-25T16:01:16.966+00:00|19791209300851|28587302322537
2012-08-12T08:01:17.786+00:00|2013-02-09T00:38:34.705+00:00|19791209300851|30786325577960
2013-04-06T10:10:37.204+00:00|2013-04-29T01:00:08.084+00:00|19791209300851|32985348833887
2012-12-24T14:16:09.871+00:00|2013-02-12T12:39:34.293+00:00|19791209300851|35184372089880
2013-04-20T09:21:39.711+00:00|2013-04-21T18:05:14.128+00:00|19791209300851|37383395344626
2012-12-10T10:03:37.449+00:00|2013-04-03T01:18:23.321+00:00|19791209300851|37383395345330
2012-11-01T23:03:18.464+00:00|2014-06-15T08:46:01.584+00:00|19791209301054|19791209301554
2013-03-14T15:30:24.981+00:00|2013-04-04T12:50:45.609+00:00|19791209301054|21990232555889
2014-05-22T19:10:36.853+00:00|2014-06-22T18:42:56.440+00:00|19791209301054|21990232556811
2014-01-05T21:01:20.414+00:00|2014-03-17T08:10:50.685+00:00|19791209301054|26388279066664
2012-06-20T07:18:07.144+00:00|2014-10-26T00:51:02.132+00:00|19791209301054|26388279067054
2014-01-17T17:52:10.683+00:00|2014-08-23T13:36:59.253+00:00|19791209301054|26388279067534
2014-08-04T11:16:04.262+00:00|2014-11-08T04:34:23.316+00:00|19791209301054|26388279068053
2013-06-11T20:21:49.080+00:00|2014-04-14T08:16:09.240+00:00|19791209301054|26388279068206
2015-05-21T01:30:31.564+00:00|2015-05-28T12:28:04.828+00:00|19791209301054|28587302322865
2012-09-25T18:10:46.673+00:00|2013-09-12T10:57:46.779+00:00|19791209301054|28587302323035
2012-10-02T17:30:02.373+00:00|2012-10-06T20:55:11.794+00:00|19791209301054|28587302323722
2013-12-30T23:02:31.465+00:00|2014-02-09T03:22:58.489+00:00|19791209301054|32985348833579
2013-11-27T01:20:33.160+00:00|2014-02-24T01:50:56.685+00:00|19791209301054|32985348834053
2012-11-09T13:13:42.997+00:00|2013-08-12T19:52:58.059+00:00|19791209301054|32985348834174
2015-04-13T19:22:15.487+00:00|2015-05-08T21:32:43.775+00:00|19791209301054|32985348834375
2014-01-29T16:09:57.878+00:00|2014-07-28T04:27:56.082+00:00|19791209301054|35184372090272
2014-11-25T19:59:34.682+00:00|2015-04-18T14:08:44.882+00:00|19791209301054|37383395345253
2012-09-19T22:30:23.962+00:00|2012-11-20T03:59:33.857+00:00|21990232556472|30786325578676
2012-11-04T20:26:20.945+00:00|2012-11-26T16:41:14.543+00:00|21990232556472|30786325578711
2012-08-24T19:03:21.536+00:00|2013-04-09T08:49:14.137+00:00|21990232557143|24189255811566
2012-11-01T16:17:42.714+00:00|2013-02-25T02:18:02.232+00:00|21990232557143|26388279066885
2013-02-13T16:03:37.511+00:00|2013-03-12T09:24:46.528+00:00|21990232557143|26388279067534
2012-10-14T05:08:22.255+00:00|2013-01-31T21:12:01.279+00:00|21990232557143|30786325578585
2012-10-25T07:46:00.956+00:00|2013-05-24T23:44:11.763+00:00|21990232557143|30786325578932
2012-12-13T01:37:21.214+00:00|2013-01-24T01:25:18.110+00:00|21990232557143|32985348834375
2014-01-02T06:15:47.221+00:00|2015-09-16T07:39:34.352+00:00|26388279067585|32985348833890
2014-10-17T09:12:27.068+00:00|2016-01-13T17:59:24.772+00:00|26388279067585|32985348834585
2016-09-10T23:25:12.156+00:00|2016-11-17T14:14:09.601+00:00|26388279067585|37383395345685
2012-08-08T20:32:17.812+00:00|2015-05-02T09:08:18.172+00:00|26388279067669|28587302322837
2012-09-23T01:06:10.482+00:00|2014-04-05T04:55:33.528+00:00|26388279067669|28587302322946
2014-11-07T14:05:58.933+00:00|2017-01-27T13:53:42.157+00:00|26388279067669|28587302323141
2012-10-21T03:16:05.849+00:00|2014-07-20T01:12:09.027+00:00|26388279067669|28587302323291
2012-07-03T02:57:47.953+00:00|2012-07-30T04:41:53.480+00:00|26388279067669|28587302323722
2017-01-30T16:58:21.923+00:00|2017-02-08T01:13:44.667+00:00|26388279067669|30786325578383
